"Ctry_code"|"Reg_Code"|"Reg_label"|"Up_reg_code"|"Up_reg_label"
"CA"|"CA3520"|" Toronto"|"CA35"|"ONTARIO"
"CA"|"CA3521"|" Peel"|"CA35"|"ONTARIO"
"CA"|"CA3522"|" Dufferin"|"CA35"|"ONTARIO"
"CA"|"CA3523"|" Wellington"|"CA35"|"ONTARIO"
"CA"|"CA3524"|" Halton"|"CA35"|"ONTARIO"
"CA"|"CA3525"|" Hamilton"|"CA35"|"ONTARIO"
"CA"|"CA3526"|" Niagara"|"CA35"|"ONTARIO"
"CA"|"CA3528"|" Haldimand-Norfolk"|"CA35"|"ONTARIO"
"CA"|"CA3529"|" Brant"|"CA35"|"ONTARIO"
"CA"|"CA3530"|" Waterloo"|"CA35"|"ONTARIO"
"CA"|"CA3531"|" Perth"|"CA35"|"ONTARIO"
"CA"|"CA3532"|" Oxford"|"CA35"|"ONTARIO"
"CA"|"CA3534"|" Elgin"|"CA35"|"ONTARIO"
"CA"|"CA3536"|" Chatham-Kent"|"CA35"|"ONTARIO"
"CA"|"CA3537"|" Essex"|"CA35"|"ONTARIO"
"CA"|"CA3538"|" Lambton"|"CA35"|"ONTARIO"
"CA"|"CA3539"|" Middlesex"|"CA35"|"ONTARIO"
"CA"|"CA3540"|" Huron"|"CA35"|"ONTARIO"
"CA"|"CA3541"|" Bruce"|"CA35"|"ONTARIO"
"CA"|"CA3542"|" Grey"|"CA35"|"ONTARIO"
"CA"|"CA3543"|" Simcoe"|"CA35"|"ONTARIO"
"CA"|"CA3544"|" Muskoka"|"CA35"|"ONTARIO"
"CA"|"CA3546"|" Haliburton"|"CA35"|"ONTARIO"
"CA"|"CA3547"|" Renfrew"|"CA35"|"ONTARIO"
"CA"|"CA3548"|" Nipissing"|"CA35"|"ONTARIO"
"CA"|"CA3549"|" Parry Sound"|"CA35"|"ONTARIO"
"CA"|"CA3551"|" Manitoulin"|"CA35"|"ONTARIO"
"CA"|"CA3552"|" Sudbury District"|"CA35"|"ONTARIO"
"CA"|"CA3553"|" Greater Sudbury"|"CA35"|"ONTARIO"
"CA"|"CA3554"|" Timiskaming"|"CA35"|"ONTARIO"
"CA"|"CA3556"|" Cochrane"|"CA35"|"ONTARIO"
"CA"|"CA3557"|" Algoma"|"CA35"|"ONTARIO"
"CA"|"CA3558"|" Thunder Bay"|"CA35"|"ONTARIO"
"CA"|"CA3559"|" Rainy River"|"CA35"|"ONTARIO"
"CA"|"CA3560"|" Kenora"|"CA35"|"ONTARIO"
"CA"|"CA4601"|" Lac du Bonnet-Alexander"|"CA46"|"MANITOBA"
"CA"|"CA4602"|" Hanover"|"CA46"|"MANITOBA"
"CA"|"CA4603"|" Stanley"|"CA46"|"MANITOBA"
"CA"|"CA4604"|" Lorne-Pembina"|"CA46"|"MANITOBA"
"CA"|"CA4605"|" Turtle Mountain"|"CA46"|"MANITOBA"
"CA"|"CA4606"|" Wallace"|"CA46"|"MANITOBA"
"CA"|"CA4607"|" Brandon"|"CA46"|"MANITOBA"
"CA"|"CA4608"|" Swift Current"|"CA46"|"MANITOBA"
"CA"|"CA4609"|" Portage la Prairie"|"CA46"|"MANITOBA"
"CA"|"CA4610"|" Macdonald-Cartier"|"CA46"|"MANITOBA"
"CA"|"CA4611"|" Winnipeg"|"CA46"|"MANITOBA"
"CA"|"CA4612"|" Springfield-Broken Head"|"CA46"|"MANITOBA"
"CA"|"CA4613"|" St Andrews"|"CA46"|"MANITOBA"
"CA"|"CA4614"|" Rookwood-Woodlands"|"CA46"|"MANITOBA"
"CA"|"CA4615"|" Langford-Minto"|"CA46"|"MANITOBA"
"CA"|"CA4616"|" Lake of the Prairies"|"CA46"|"MANITOBA"
"CA"|"CA4617"|" Dauphin"|"CA46"|"MANITOBA"
"CA"|"CA4618"|" Interlake South-Gimli"|"CA46"|"MANITOBA"
"CA"|"CA4619"|" Lake Winnipeg-Winnipegos"|"CA46"|"MANITOBA"
"CA"|"CA4620"|" Swan River"|"CA46"|"MANITOBA"
"CA"|"CA4621"|" Moose Lake"|"CA46"|"MANITOBA"
"CA"|"CA4622"|" Thompson"|"CA46"|"MANITOBA"
"CA"|"CA4623"|" Hudson Bay"|"CA46"|"MANITOBA"
"CA"|"CA4701"|" Estevan"|"CA47"|"SASKATCHEWAN"
"CA"|"CA4702"|" Weyburn"|"CA47"|"SASKATCHEWAN"
"CA"|"CA4703"|" Lake of the Rivers"|"CA47"|"SASKATCHEWAN"
"CA"|"CA4704"|" Maple Creek"|"CA47"|"SASKATCHEWAN"
"CA"|"CA4705"|" Melville"|"CA47"|"SASKATCHEWAN"
"CA"|"CA4706"|" Regina"|"CA47"|"SASKATCHEWAN"
"CA"|"CA4707"|" Moose Jaw"|"CA47"|"SASKATCHEWAN"
"CA"|"CA4708"|" Swift Current"|"CA47"|"SASKATCHEWAN"
"CA"|"CA4709"|" Yorkton"|"CA47"|"SASKATCHEWAN"
"CA"|"CA4710"|" Big Quill-Foam Lake-Kuta"|"CA47"|"SASKATCHEWAN"
"CA"|"CA4711"|" Saskatoon"|"CA47"|"SASKATCHEWAN"
"CA"|"CA4712"|" Battleford-Biggar-Vansco"|"CA47"|"SASKATCHEWAN"
"CA"|"CA4713"|" Kindersley-Unity"|"CA47"|"SASKATCHEWAN"
"CA"|"CA4714"|" Star City-Nipawin-Hudson"|"CA47"|"SASKATCHEWAN"
"CA"|"CA4715"|" Prince Albert"|"CA47"|"SASKATCHEWAN"
"CA"|"CA4716"|" North Battleford"|"CA47"|"SASKATCHEWAN"
"CA"|"CA4717"|" Lloydminster-Meadow Lake"|"CA47"|"SASKATCHEWAN"
"CA"|"CA4718"|" Northern Saskatchewan"|"CA47"|"SASKATCHEWAN"
"CA"|"CA4801"|" Medicine Hat"|"CA48"|"ALBERTA"
"CA"|"CA4802"|" Lethbridge"|"CA48"|"ALBERTA"
"CA"|"CA4803"|" Southwest (Cardston-Will"|"CA48"|"ALBERTA"
"CA"|"CA4804"|" Hanna-Oyen-Consort"|"CA48"|"ALBERTA"
"CA"|"CA4805"|" Drumheller"|"CA48"|"ALBERTA"
"CA"|"CA4806"|" Calgary"|"CA48"|"ALBERTA"
"CA"|"CA4807"|" Stettler-Wainwright"|"CA48"|"ALBERTA"
"CA"|"CA4808"|" Red Deer"|"CA48"|"ALBERTA"
"CA"|"CA4809"|" Rocky Mountain House"|"CA48"|"ALBERTA"
"CA"|"CA4810"|" Camrose-Vermillion River"|"CA48"|"ALBERTA"
"CA"|"CA4811"|" Edmonton"|"CA48"|"ALBERTA"
"CA"|"CA4812"|" Cold Lake"|"CA48"|"ALBERTA"
"CA"|"CA4813"|" Woodlands"|"CA48"|"ALBERTA"
"CA"|"CA4814"|" Yellowhead"|"CA48"|"ALBERTA"
"CA"|"CA4815"|" Jasper-Banff"|"CA48"|"ALBERTA"
"CA"|"CA4816"|" Wood Buffalo"|"CA48"|"ALBERTA"
"CA"|"CA4817"|" Peace River"|"CA48"|"ALBERTA"
"CA"|"CA4818"|" Greenview"|"CA48"|"ALBERTA"
"CA"|"CA4819"|" Grande Prairie"|"CA48"|"ALBERTA"
"CA"|"CA5901"|" East Kootenay"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5903"|" Central Kootenay"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5905"|" Kootenay Boundary"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5907"|" Okanagan-Similkameen"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5909"|" Fraser Valley"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5915"|" Greater Vancouver"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5917"|" Capital"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5919"|" Cowichan Valley"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5921"|" Nanaimo"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5923"|" Alberni-Clayoquot"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5925"|" Comox-Strathcona"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5927"|" Powell River"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5929"|" Sunshine Coast"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5931"|" Squamish-Lillooet"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5933"|" Thompson-Nicola"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5935"|" Central Okanagan"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5937"|" North Okanagan"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5939"|" Columbia-Shuswap"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5941"|" Cariboo"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5943"|" Mount Waddington"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5945"|" Central Coast"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5947"|" Skeena-Queen Charlotte"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5949"|" Kitimat-Stikine"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5951"|" Bulkley-Nechako"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5953"|" Fraser-Fort George"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5955"|" Peace River"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5957"|" Stikine"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA5959"|" Northern Rockies"|"CA59"|"BRITISH COLUMBIA"
"CA"|"CA6001"|" Yukon"|"CA60"|"YUKON"
"CA"|"CA6106"|" Fort Smith"|"CA61"|"NORTHWEST TERRITORIES"
"CA"|"CA6107"|" Inuvik"|"CA61"|"NORTHWEST TERRITORIES"
"CA"|"CA6204"|" Baffin"|"CA62"|"NULL"
"CA"|"CA6205"|" Keewatin"|"CA62"|"NULL"
"CA"|"CA6208"|" Kitikmeot"|"CA62"|"NULL"
"CA"|"CAZZZ"|"Not classified"|"CAZZ"|"NOT CLASSIFIED"
"CH"|"CH011"|"Vaud"|"CH01"|"RÉGION LÉMANIQUE"
"CH"|"CH012"|"Valais"|"CH01"|"RÉGION LÉMANIQUE"
"CH"|"CH013"|"Genève"|"CH01"|"RÉGION LÉMANIQUE"
"CH"|"CH021"|"Bern"|"CH02"|"ESPACE MITTELLAND"
"CH"|"CH022"|"Freiburg"|"CH02"|"ESPACE MITTELLAND"
"CH"|"CH023"|"Solothurn"|"CH02"|"ESPACE MITTELLAND"
"CH"|"CH024"|"Neuchâtel"|"CH02"|"ESPACE MITTELLAND"
"CH"|"CH025"|"Jura"|"CH02"|"ESPACE MITTELLAND"
"CH"|"CH031"|"Basel-Stadt"|"CH03"|"NORDWESTSCHWEIZ"
"CH"|"CH032"|"Basel-Landschaft"|"CH03"|"NORDWESTSCHWEIZ"
"CH"|"CH033"|"Aargau"|"CH03"|"NORDWESTSCHWEIZ"
"CH"|"CH040"|"Zürich"|"CH04"|"ZÜRICH"
"CH"|"CH051"|"Glarus"|"CH05"|"OSTSCHWEIZ"
"CH"|"CH052"|"Schaffhausen"|"CH05"|"OSTSCHWEIZ"
"CH"|"CH053"|"Appenzell Ausserrhoden"|"CH05"|"OSTSCHWEIZ"
"CH"|"CH054"|"Appenzell Innerrhoden"|"CH05"|"OSTSCHWEIZ"
"CH"|"CH055"|"St. Gallen"|"CH05"|"OSTSCHWEIZ"
"CH"|"CH056"|"Graubünden"|"CH05"|"OSTSCHWEIZ"
"CH"|"CH057"|"Thurgau"|"CH05"|"OSTSCHWEIZ"
"CH"|"CH061"|"Luzern"|"CH06"|"ZENTRALSCHWEIZ"
"CH"|"CH062"|"Uri"|"CH06"|"ZENTRALSCHWEIZ"
"CH"|"CH063"|"Schwyz"|"CH06"|"ZENTRALSCHWEIZ"
"CH"|"CH064"|"Obwalden"|"CH06"|"ZENTRALSCHWEIZ"
"CH"|"CH065"|"Nidwalden"|"CH06"|"ZENTRALSCHWEIZ"
"CH"|"CH066"|"Zug"|"CH06"|"ZENTRALSCHWEIZ"
"CH"|"CH070"|"Ticino"|"CH07"|"TICINO"
"CH"|"CHZZZ"|"Not classified"|"CHZZ"|"NOT CLASSIFIED"
"CL"|"CL011"|"Iquique"|"CL01"|"TARAPACÁ"
"CL"|"CL014"|"Tamarugal"|"CL01"|"TARAPACÁ"
"CL"|"CL021"|"Antofagasta"|"CL02"|"ANTOFAGASTA"
"CL"|"CL022"|"El Loa"|"CL02"|"ANTOFAGASTA"
"CL"|"CL023"|"Tocopilla"|"CL02"|"ANTOFAGASTA"
"CL"|"CL031"|"Copiapó"|"CL03"|"ATACAMA"
"CL"|"CL032"|"Chañaral"|"CL03"|"ATACAMA"
"CL"|"CL033"|"Huasco"|"CL03"|"ATACAMA"
"CL"|"CL041"|"Elqui"|"CL04"|"COQUIMBO"
"CL"|"CL042"|"Choapa"|"CL04"|"COQUIMBO"
"CL"|"CL043"|"Limarí"|"CL04"|"COQUIMBO"
"CL"|"CL051"|"Valparaíso"|"CL05"|"VALPARAÍSO"
"CL"|"CL052"|"Isla De Pascua"|"CL05"|"VALPARAÍSO"
"CL"|"CL053"|"Los Andes"|"CL05"|"VALPARAÍSO"
"CL"|"CL054"|"Petorca"|"CL05"|"VALPARAÍSO"
"CL"|"CL055"|"Quillota"|"CL05"|"VALPARAÍSO"
"CL"|"CL056"|"San Antonio"|"CL05"|"VALPARAÍSO"
"CL"|"CL057"|"San Felipe de Aconcagua"|"CL05"|"VALPARAÍSO"
"CL"|"CL061"|"Cachapoal"|"CL06"|"O'HIGGINS"
"CL"|"CL062"|"Cardenal Caro"|"CL06"|"O'HIGGINS"
"CL"|"CL063"|"Colchagua"|"CL06"|"O'HIGGINS"
"CL"|"CL071"|"Talca"|"CL07"|"MAULE"
"CL"|"CL072"|"Cauquenes"|"CL07"|"MAULE"
"CL"|"CL073"|"Curicó"|"CL07"|"MAULE"
"CL"|"CL074"|"Linares"|"CL07"|"MAULE"
"CL"|"CL081"|"Concepción"|"CL08"|"BÍO-BÍO"
"CL"|"CL082"|"Arauco"|"CL08"|"BÍO-BÍO"
"CL"|"CL083"|"Bío-Bío"|"CL08"|"BÍO-BÍO"
"CL"|"CL084"|"Ñuble"|"CL08"|"BÍO-BÍO"
"CL"|"CL091"|"Cautín"|"CL09"|"ARAUCANÍA"
"CL"|"CL092"|"Malleco"|"CL09"|"ARAUCANÍA"
"CL"|"CL101"|"Llanquihue"|"CL10"|"LOS LAGOS"
"CL"|"CL102"|"Chiloé"|"CL10"|"LOS LAGOS"
"CL"|"CL103"|"Osorno"|"CL10"|"LOS LAGOS"
"CL"|"CL104"|"Palena"|"CL10"|"LOS LAGOS"
"CL"|"CL111"|"Coihaique"|"CL11"|"AYSÉN"
"CL"|"CL112"|"Aysen"|"CL11"|"AYSÉN"
"CL"|"CL113"|"Capitán Prat"|"CL11"|"AYSÉN"
"CL"|"CL114"|"General Carrera"|"CL11"|"AYSÉN"
"CL"|"CL121"|"Magallanes"|"CL12"|"MAGALLANES"
"CL"|"CL122"|"Antártica Chilena"|"CL12"|"MAGALLANES"
"CL"|"CL123"|"Tierra Del Fuego"|"CL12"|"MAGALLANES"
"CL"|"CL124"|"Última Esperanza"|"CL12"|"MAGALLANES"
"CL"|"CL131"|"Santiago"|"CL13"|"SANTIAGO"
"CL"|"CL132"|"Cordillera"|"CL13"|"SANTIAGO"
"CL"|"CL133"|"Chacabuco"|"CL13"|"SANTIAGO"
"CL"|"CL134"|"Maipo"|"CL13"|"SANTIAGO"
"CL"|"CL135"|"Melipilla"|"CL13"|"SANTIAGO"
"CL"|"CL136"|"Talagante"|"CL13"|"SANTIAGO"
"CL"|"CL141"|"Valdivia"|"CL14"|"LOS RIOS"
"CL"|"CL142"|"Ranco"|"CL14"|"LOS RIOS"
"CL"|"CL151"|"Arica"|"CL15"|"ARICA Y PARINACOTA"
"CL"|"CL152"|"Parinacota"|"CL15"|"ARICA Y PARINACOTA"
"CL"|"CLZZZ"|"Not classified"|"CLZZ"|"NOT CLASSIFIED"
"CN"|"CN01"|"Beijing"|"CN01"|"BEIJING"
"CN"|"CN02"|"Tianjin"|"CN02"|"TIANJIN"
"CN"|"CN03"|"Hebei"|"CN03"|"HEBEI"
"CN"|"CN04"|"Shanxi"|"CN04"|"SHANXI"
"CN"|"CN05"|"Inner Mongolia"|"CN05"|"INNER MONGOLIA"
"CN"|"CN06"|"Liaoning"|"CN06"|"LIAONING"
"CN"|"CN07"|"Jilin"|"CN07"|"JILIN"
"CN"|"CN08"|"Heilongjiang"|"CN08"|"HEILONGJIANG"
"CN"|"CN09"|"Shanghai"|"CN09"|"SHANGHAI"
"CN"|"CN10"|"Jiangsu"|"CN10"|"JIANGSU"
"CN"|"CN11"|"Zhejiang"|"CN11"|"ZHEJIANG"
"CN"|"CN12"|"Anhui"|"CN12"|"ANHUI"
"CN"|"CN13"|"Fujian"|"CN13"|"FUJIAN"
"CN"|"CN14"|"Jiangxi"|"CN14"|"JIANGXI"
"CN"|"CN15"|"Shandong"|"CN15"|"SHANDONG"
"CN"|"CN16"|"Henan"|"CN16"|"HENAN"
"CN"|"CN17"|"Hubei"|"CN17"|"HUBEI"
"CN"|"CN18"|"Hunan"|"CN18"|"HUNAN"
"CN"|"CN19"|"Guangdong"|"CN19"|"GUANGDONG"
"CN"|"CN191"|"Shenzhen - Guangdong"|"CN19"|"GUANGDONG"
"CN"|"CN20"|"Guangxi"|"CN20"|"GUANGXI"
"CN"|"CN21"|"Hainan"|"CN21"|"HAINAN"
"CN"|"CN22"|"Chongqing"|"CN22"|"CHONGQING"
"CN"|"CN23"|"Sichuan"|"CN23"|"SICHUAN"
"CN"|"CN24"|"Guizhou"|"CN24"|"GUIZHOU"
"CN"|"CN25"|"Yunnan"|"CN25"|"YUNNAN"
"CN"|"CN26"|"Tibet"|"CN26"|"TIBET"
"CN"|"CN27"|"Shaanxi"|"CN27"|"SHAANXI"
"CN"|"CN28"|"Gansu"|"CN28"|"GANSU"
"CN"|"CN29"|"Qinghai"|"CN29"|"QINGHAI"
"CN"|"CN30"|"Ningxia"|"CN30"|"NINGXIA"
"CN"|"CN31"|"Xinjiang"|"CN31"|"XINJIANG"
"CN"|"CN32"|"Hong Kong"|"CN32"|"HONG KONG"
"CN"|"CN33"|"Macau"|"CN33"|"MACAU"
"CN"|"CN34"|"Taiwan"|"CN34"|"TAIWAN"
"CN"|"CNZZZ"|"Not classified"|"CNZZ"|"NOT CLASSIFIED"
"CY"|"CY000"|"Kypros / Kibris"|"CY00"|"KYPROS / KIBRIS"
"CZ"|"CZ010"|"Hlavni mesto Praha"|"CZ01"|"PRAHA"
"CZ"|"CZ020"|"Stredocesky kraj"|"CZ02"|"STREDNI CECHY"
"CZ"|"CZ031"|"Jihocesky kraj"|"CZ03"|"JIHOZAPAD"
"CZ"|"CZ032"|"Plzensky kraj"|"CZ03"|"JIHOZAPAD"
"CZ"|"CZ041"|"Karlovarsky kraj"|"CZ04"|"SEVEROZAPAD"
"CZ"|"CZ042"|"Ustecky kraj"|"CZ04"|"SEVEROZAPAD"
"CZ"|"CZ051"|"Liberecky kraj"|"CZ05"|"SEVEROVYCHOD"
"CZ"|"CZ052"|"Kralovehradecky kraj"|"CZ05"|"SEVEROVYCHOD"
"CZ"|"CZ053"|"Pardubicky kraj"|"CZ05"|"SEVEROVYCHOD"
"CZ"|"CZ063"|"Vysocina"|"CZ06"|"JIHOVYCHOD"
"CZ"|"CZ064"|"Jihomoravsky kraj"|"CZ06"|"JIHOVYCHOD"
"CZ"|"CZ071"|"Olomoucky kraj"|"CZ07"|"STREDNI MORAVA"
"CZ"|"CZ072"|"Zlinsky kraj"|"CZ07"|"STREDNI MORAVA"
"CZ"|"CZ080"|"Moravskoslezsky kraj"|"CZ08"|"MORAVSKOSLEZSKO"
"CZ"|"CZZZZ"|"Not classified"|"CZZZ"|"NOT CLASSIFIED"
"DE"|"DE111"|"Stuttgart, Stadtkreis"|"DE11"|"STUTTGART"
"DE"|"DE112"|"Böblingen"|"DE11"|"STUTTGART"
"DE"|"DE113"|"Esslingen"|"DE11"|"STUTTGART"
"DE"|"DE114"|"Göppingen"|"DE11"|"STUTTGART"
"DE"|"DE115"|"Ludwigsburg"|"DE11"|"STUTTGART"
"DE"|"DE116"|"Rems-Murr-Kreis"|"DE11"|"STUTTGART"
"DE"|"DE117"|"Heilbronn, Stadtkreis"|"DE11"|"STUTTGART"
"DE"|"DE118"|"Heilbronn, Landkreis"|"DE11"|"STUTTGART"
"DE"|"DE119"|"Hohenlohekreis"|"DE11"|"STUTTGART"
"DE"|"DE11A"|"Schwäbisch Hall"|"DE11"|"STUTTGART"
"DE"|"DE11B"|"Main-Tauber-Kreis"|"DE11"|"STUTTGART"
"DE"|"DE11C"|"Heidenheim"|"DE11"|"STUTTGART"
"DE"|"DE11D"|"Ostalbkreis"|"DE11"|"STUTTGART"
"DE"|"DE121"|"Baden-Baden, Stadtkreis"|"DE12"|"KARLSRUHE"
"DE"|"DE122"|"Karlsruhe, Stadtkreis"|"DE12"|"KARLSRUHE"
"DE"|"DE123"|"Karlsruhe, Landkreis"|"DE12"|"KARLSRUHE"
"DE"|"DE124"|"Rastatt"|"DE12"|"KARLSRUHE"
"DE"|"DE125"|"Heidelberg, Stadtkreis"|"DE12"|"KARLSRUHE"
"DE"|"DE126"|"Mannheim, Stadtkreis"|"DE12"|"KARLSRUHE"
"DE"|"DE127"|"Neckar-Odenwald-Kreis"|"DE12"|"KARLSRUHE"
"DE"|"DE128"|"Rhein-Neckar-Kreis"|"DE12"|"KARLSRUHE"
"DE"|"DE129"|"Pforzheim, Stadtkreis"|"DE12"|"KARLSRUHE"
"DE"|"DE12A"|"Calw"|"DE12"|"KARLSRUHE"
"DE"|"DE12B"|"Enzkreis"|"DE12"|"KARLSRUHE"
"DE"|"DE12C"|"Freudenstadt"|"DE12"|"KARLSRUHE"
"DE"|"DE131"|"Freiburg im Breisgau, Stadtkreis"|"DE13"|"FREIBURG"
"DE"|"DE132"|"Breisgau-Hochschwarzwald"|"DE13"|"FREIBURG"
"DE"|"DE133"|"Emmendingen"|"DE13"|"FREIBURG"
"DE"|"DE134"|"Ortenaukreis"|"DE13"|"FREIBURG"
"DE"|"DE135"|"Rottweil"|"DE13"|"FREIBURG"
"DE"|"DE136"|"Schwarzwald-Baar-Kreis"|"DE13"|"FREIBURG"
"DE"|"DE137"|"Tuttlingen"|"DE13"|"FREIBURG"
"DE"|"DE138"|"Konstanz"|"DE13"|"FREIBURG"
"DE"|"DE139"|"Lörrach"|"DE13"|"FREIBURG"
"DE"|"DE13A"|"Waldshut"|"DE13"|"FREIBURG"
"DE"|"DE141"|"Reutlingen"|"DE14"|"TÜBINGEN"
"DE"|"DE142"|"Tübingen, Landkreis"|"DE14"|"TÜBINGEN"
"DE"|"DE143"|"Zollernalbkreis"|"DE14"|"TÜBINGEN"
"DE"|"DE144"|"Ulm, Stadtkreis"|"DE14"|"TÜBINGEN"
"DE"|"DE145"|"Alb-Donau-Kreis"|"DE14"|"TÜBINGEN"
"DE"|"DE146"|"Biberach"|"DE14"|"TÜBINGEN"
"DE"|"DE147"|"Bodenseekreis"|"DE14"|"TÜBINGEN"
"DE"|"DE148"|"Ravensburg"|"DE14"|"TÜBINGEN"
"DE"|"DE149"|"Sigmaringen"|"DE14"|"TÜBINGEN"
"DE"|"DE211"|"Ingolstadt, Kreisfreie Stadt"|"DE21"|"OBERBAYERN"
"DE"|"DE212"|"München, Kreisfreie Stadt"|"DE21"|"OBERBAYERN"
"DE"|"DE213"|"Rosenheim, Kreisfreie Stadt"|"DE21"|"OBERBAYERN"
"DE"|"DE214"|"Altötting"|"DE21"|"OBERBAYERN"
"DE"|"DE215"|"Berchtesgadener Land"|"DE21"|"OBERBAYERN"
"DE"|"DE216"|"Bad Tölz-Wolfratshausen"|"DE21"|"OBERBAYERN"
"DE"|"DE217"|"Dachau"|"DE21"|"OBERBAYERN"
"DE"|"DE218"|"Ebersberg"|"DE21"|"OBERBAYERN"
"DE"|"DE219"|"Eichstätt"|"DE21"|"OBERBAYERN"
"DE"|"DE21A"|"Erding"|"DE21"|"OBERBAYERN"
"DE"|"DE21B"|"Freising"|"DE21"|"OBERBAYERN"
"DE"|"DE21C"|"Fürstenfeldbruck"|"DE21"|"OBERBAYERN"
"DE"|"DE21D"|"Garmisch-Partenkirchen"|"DE21"|"OBERBAYERN"
"DE"|"DE21E"|"Landsberg a. Lech"|"DE21"|"OBERBAYERN"
"DE"|"DE21F"|"Miesbach"|"DE21"|"OBERBAYERN"
"DE"|"DE21G"|"Mühldorf a. Inn"|"DE21"|"OBERBAYERN"
"DE"|"DE21H"|"München, Landkreis"|"DE21"|"OBERBAYERN"
"DE"|"DE21I"|"Neuburg-Schrobenhausen"|"DE21"|"OBERBAYERN"
"DE"|"DE21J"|"Pfaffenhofen a. d. Ilm"|"DE21"|"OBERBAYERN"
"DE"|"DE21K"|"Rosenheim, Landkreis"|"DE21"|"OBERBAYERN"
"DE"|"DE21L"|"Starnberg"|"DE21"|"OBERBAYERN"
"DE"|"DE21M"|"Traunstein"|"DE21"|"OBERBAYERN"
"DE"|"DE21N"|"Weilheim-Schongau"|"DE21"|"OBERBAYERN"
"DE"|"DE221"|"Landshut, Kreisfreie Stadt"|"DE22"|"NIEDERBAYERN"
"DE"|"DE222"|"Passau, Kreisfreie Stadt"|"DE22"|"NIEDERBAYERN"
"DE"|"DE223"|"Straubing, Kreisfreie Stadt"|"DE22"|"NIEDERBAYERN"
"DE"|"DE224"|"Deggendorf"|"DE22"|"NIEDERBAYERN"
"DE"|"DE225"|"Freyung-Grafenau"|"DE22"|"NIEDERBAYERN"
"DE"|"DE226"|"Kelheim"|"DE22"|"NIEDERBAYERN"
"DE"|"DE227"|"Landshut, Landkreis"|"DE22"|"NIEDERBAYERN"
"DE"|"DE228"|"Passau, Landkreis"|"DE22"|"NIEDERBAYERN"
"DE"|"DE229"|"Regen"|"DE22"|"NIEDERBAYERN"
"DE"|"DE22A"|"Rottal-Inn"|"DE22"|"NIEDERBAYERN"
"DE"|"DE22B"|"Straubing-Bogen"|"DE22"|"NIEDERBAYERN"
"DE"|"DE22C"|"Dingolfing-Landau"|"DE22"|"NIEDERBAYERN"
"DE"|"DE231"|"Amberg, Kreisfreie Stadt"|"DE23"|"OBERPFALZ"
"DE"|"DE232"|"Regensburg, Kreisfreie Stadt"|"DE23"|"OBERPFALZ"
"DE"|"DE233"|"Weiden i. d. Opf, Kreisfreie Stadt"|"DE23"|"OBERPFALZ"
"DE"|"DE234"|"Amberg-Sulzbach"|"DE23"|"OBERPFALZ"
"DE"|"DE235"|"Cham"|"DE23"|"OBERPFALZ"
"DE"|"DE236"|"Neumarkt i. d. OPf."|"DE23"|"OBERPFALZ"
"DE"|"DE237"|"Neustadt a. d. Waldnaab"|"DE23"|"OBERPFALZ"
"DE"|"DE238"|"Regensburg, Landkreis"|"DE23"|"OBERPFALZ"
"DE"|"DE239"|"Schwandorf"|"DE23"|"OBERPFALZ"
"DE"|"DE23A"|"Tirschenreuth"|"DE23"|"OBERPFALZ"
"DE"|"DE241"|"Bamberg, Kreisfreie Stadt"|"DE24"|"OBERFRANKEN"
"DE"|"DE242"|"Bayreuth, Kreisfreie Stadt"|"DE24"|"OBERFRANKEN"
"DE"|"DE243"|"Coburg, Kreisfreie Stadt"|"DE24"|"OBERFRANKEN"
"DE"|"DE244"|"Hof, Kreisfreie Stadt"|"DE24"|"OBERFRANKEN"
"DE"|"DE245"|"Bamberg, Landkreis"|"DE24"|"OBERFRANKEN"
"DE"|"DE246"|"Bayreuth, Landkreis"|"DE24"|"OBERFRANKEN"
